n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
256,4,4,0.1,1.2194535732269287,1.9637672901153564,3.385337829589844,7.126123905181885,5836
256,4,4,0.1,1.201382756233215,1.924252986907959,3.324711322784424,6.850028991699219,5837
256,4,4,0.1,1.1781563758850098,1.85837984085083,3.248379945755005,6.413339614868164,5838
256,4,4,0.1,1.2123425006866455,1.939380884170532,3.36134934425354,6.95444393157959,5839
256,4,4,0.1,1.178483486175537,1.8993600606918333,3.249442338943481,6.6816182136535645,5840
256,4,4,0.1,1.1966078281402588,1.9302483797073364,3.308873653411865,6.8912224769592285,5841
256,4,4,0.1,1.2137317657470703,1.928510069847107,3.3660223484039307,6.87925386428833,5842
256,4,4,0.1,1.2067673206329346,1.905181169509888,3.3426613807678223,6.7206244468688965,5843
256,4,4,0.1,1.197475552558899,1.9393690824508667,3.3117458820343018,6.954360961914063,5844
256,4,4,0.1,1.2048245668411257,1.9734278917312624,3.336174249649048,7.195300102233887,5845
256,4,4,0.1,1.2221479415893557,1.9170986413955688,3.3944709300994877,6.801198482513428,5846
256,4,4,0.1,1.183038353919983,1.9207353591918943,3.264277696609497,6.82597541809082,5847
256,4,4,0.1,1.194289207458496,1.9583288431167605,3.301210403442383,7.087471961975098,5848
256,4,4,0.1,1.16805899143219,1.947068810462952,3.215745210647583,7.008118152618408,5849
256,4,4,0.1,1.1777762174606323,1.902030110359192,3.247145652770996,6.699482440948486,5850
256,4,4,0.1,1.2012858390808103,1.9405677318573,3.324389696121216,6.962703227996826,5851
256,4,4,0.1,1.1958798170089722,1.980128288269043,3.3064653873443604,7.243674278259277,5852
256,4,4,0.1,1.1913447380065918,1.9095451831817627,3.2915048599243164,6.750018119812012,5853
256,4,4,0.1,1.1930327415466309,1.962867856025696,3.297065734863281,7.11971378326416,5854
256,4,4,0.1,1.196572184562683,1.945918560028076,3.30875563621521,7.000059127807617,5855
256,4,4,0.1,1.1862467527389526,1.8781721591949463,3.2747673988342285,6.541537284851074,5856
256,4,4,0.1,1.1726073026657104,1.9014703035354612,3.23040509223938,6.695732593536377,5857
256,4,4,0.1,1.1807113885879517,1.9697891473770144,3.256690263748169,7.169164180755615,5858
256,4,4,0.1,1.2039128541946411,1.940476417541504,3.3331339359283447,6.962064743041992,5859
256,4,4,0.1,1.1954278945922852,1.9354379177093504,3.304971694946289,6.927075386047363,5860
256,4,4,0.1,1.1756805181503296,1.9965976476669312,3.240347623825073,7.363958358764648,5861
256,4,4,0.1,1.1586815118789673,1.871961236000061,3.185730457305908,6.501034259796143,5862
256,4,4,0.1,1.1889830827713013,1.878315806388855,3.283740758895874,6.542477607727051,5863
256,4,4,0.1,1.197999358177185,1.9614487886428835,3.313481092453003,7.109619140625,5864
256,4,4,0.1,1.2114068269729614,1.9990644454956052,3.358205318450928,7.38214635848999,5865
256,4,4,0.1,1.1791208982467651,1.942485213279724,3.251514196395874,6.976065635681152,5866
256,4,4,0.1,1.1888062953948977,1.9298399686813357,3.2831597328186035,6.888408660888672,5867
256,4,4,0.1,1.2027240991592407,1.8323872089385984,3.329173803329468,6.248785972595215,5868
256,4,4,0.1,1.237231969833374,1.941699504852295,3.446061849594116,6.97058629989624,5869
256,4,4,0.1,1.1964879035949707,1.9334142208099363,3.30847716331482,6.913072109222412,5870
256,4,4,0.1,1.1679331064224243,1.8598196506500244,3.2153396606445312,6.42257833480835,5871
256,4,4,0.1,1.1752581596374512,1.9734835624694824,3.238978624343872,7.195699691772461,5872
256,4,4,0.1,1.1889907121658323,1.9188858270645144,3.283765316009521,6.813361167907715,5873
256,4,4,0.1,1.174219250679016,1.9933960437774656,3.2356162071228027,7.340418338775635,5874
256,4,4,0.1,1.1863360404968262,1.9214074611663816,3.275059461593628,6.830564022064209,5875
256,4,4,0.1,1.2207598686218262,1.9537638425827024,3.389763116836548,7.055192470550537,5876
256,4,4,0.1,1.1761815547943115,1.9762215614318848,3.241971254348755,7.215428829193115,5877
256,4,4,0.1,1.1549584865570068,1.9707435369491575,3.17389178276062,7.176009178161621,5878
256,4,4,0.1,1.1899287700653076,1.8647706508636477,3.286846160888672,6.454455375671387,5879
256,4,4,0.1,1.1770341396331787,2.075623035430908,3.244736671447754,7.969510555267334,5880
256,4,4,0.1,1.2017481327056885,1.956377625465393,3.3259260654449463,7.073657035827637,5881
256,4,4,0.1,1.1952533721923828,1.9516180753707888,3.304394245147705,7.040069580078125,5882
256,4,4,0.1,1.2163352966308594,1.9960523843765257,3.374797344207764,7.359945297241211,5883
256,4,4,0.1,1.1789071559906006,1.9474555253982544,3.250819444656372,7.01082706451416,5884
256,4,4,0.1,1.1851812601089478,1.977932691574097,3.271280527114868,7.227783203125,5885
256,4,4,0.1,1.1798198223114014,1.938215970993042,3.2537879943847656,6.946347236633301,5886
256,4,4,0.1,1.2030761241912842,1.916159749031067,3.330345630645752,6.794812202453613,5887
256,4,4,0.1,1.1978628635406494,1.9458816051483157,3.3130288124084477,6.999802112579346,5888
256,4,4,0.1,1.1841559410095217,1.9470598697662356,3.267927885055542,7.008052825927734,5889
256,4,4,0.1,1.1932309865951538,1.9597737789154053,3.2977187633514404,7.097722053527832,5890
256,4,4,0.1,1.1976646184921265,1.9593117237091064,3.3123722076416016,7.094442367553711,5891
256,4,4,0.1,1.1759612560272217,1.9003803730010984,3.2412571907043457,6.688437461853027,5892
256,4,4,0.1,1.1790030002593994,1.9905539751052856,3.251131057739258,7.319584846496582,5893
256,4,4,0.1,1.2118924856185913,1.9075292348861692,3.359837293624878,6.736423492431641,5894
256,4,4,0.1,1.207550287246704,1.9654083251953125,3.3452794551849365,7.137825965881348,5895
256,4,4,0.1,1.1991440057754517,1.8960208892822263,3.3172764778137207,6.659343719482422,5896
256,4,4,0.1,1.1976956129074097,1.8813129663467407,3.3124754428863525,6.562114238739014,5897
256,4,4,0.1,1.1662404537200928,1.9432218074798584,3.209902048110962,6.981207370758057,5898
256,4,4,0.1,1.1793588399887085,1.912549376487732,3.252288341522217,6.770327091217041,5899
256,4,4,0.1,1.1882987022399902,1.9047784805297847,3.281494379043579,6.717920303344727,5900
256,4,4,0.1,1.2132601737976074,1.9563796520233157,3.3644354343414307,7.073673248291016,5901
256,4,4,0.1,1.1918922662734983,1.9188491106033323,3.293307065963745,6.813113689422607,5902
256,4,4,0.1,1.203839659690857,1.8877314329147337,3.3328897953033447,6.604368686676025,5903
256,4,4,0.1,1.190988063812256,1.993908405303955,3.290330648422241,7.344181060791016,5904
256,4,4,0.1,1.2110025882720947,1.933414340019226,3.35684871673584,6.913071632385254,5905
256,4,4,0.1,1.1973587274551392,1.9341480731964111,3.31135892868042,6.918149948120117,5906
256,4,4,0.1,1.1955583095550537,1.9571309089660645,3.305403232574463,7.0789875984191895,5907
256,4,4,0.1,1.188163995742798,1.943048596382141,3.2810511589050293,6.979997158050537,5908
256,4,4,0.1,1.2119756937026978,1.9634588956832888,3.3601174354553223,7.123924732208252,5909
256,4,4,0.1,1.1712037324905396,1.9897356033325195,3.2258729934692383,7.313599586486816,5910
256,4,4,0.1,1.188341498374939,1.9587218761444087,3.2816336154937744,7.090258598327637,5911
256,4,4,0.1,1.1994842290878296,1.9079567193984983,3.3184049129486084,6.739304542541504,5912
256,4,4,0.1,1.2002168893814087,1.9030224084854128,3.3208367824554443,6.7061309814453125,5913
256,4,4,0.1,1.1634124517440796,1.927411437034607,3.2008378505706787,6.871701240539551,5914
256,4,4,0.1,1.1812032461166382,2.0120620727539062,3.2582921981811523,7.478724956512451,5915
256,4,4,0.1,1.1925063133239746,1.929662585258484,3.295330762863159,6.887185096740723,5916
256,4,4,0.1,1.1981353759765625,1.9185274839401243,3.313930988311768,6.810923099517822,5917
256,4,4,0.1,1.1964690685272217,1.98102343082428,3.308414459228516,7.250161170959473,5918
256,4,4,0.1,1.1928789615631104,1.9712393283843996,3.296558141708374,7.179569244384766,5919
256,4,4,0.1,1.192126989364624,1.8779797554016116,3.2940804958343506,6.540278434753418,5920
256,4,4,0.1,1.2305479049682615,1.941220760345459,3.4231045246124268,6.967250823974609,5921
256,4,4,0.1,1.2216516733169556,1.9909049272537231,3.392786741256714,7.322157859802246,5922
256,4,4,0.1,1.1863641738891602,1.9161787033081052,3.27515172958374,6.794944286346436,5923
256,4,4,0.1,1.19016432762146,1.944363713264465,3.2876217365264893,6.989183902740479,5924
256,4,4,0.1,1.1876344680786133,1.975702166557312,3.279313802719116,7.211685657501221,5925
256,4,4,0.1,1.1913124322891235,1.902072548866272,3.291398286819458,6.699765682220459,5926
256,4,4,0.1,1.1913495063781738,1.9013737440109253,3.291520118713379,6.695085048675537,5927
256,4,4,0.1,1.2104860544204712,1.9388755559921265,3.355116128921509,6.950931549072266,5928
256,4,4,0.1,1.1846790313720703,1.963563084602356,3.269636392593384,7.124669075012207,5929
256,4,4,0.1,1.221665382385254,1.9388360977172847,3.3928325176239014,6.950658321380615,5930
256,4,4,0.1,1.208949089050293,1.97777259349823,3.3499622344970703,7.226630687713623,5931
256,4,4,0.1,1.1986161470413208,1.973082423210144,3.3155250549316406,7.19281530380249,5932
256,4,4,0.1,1.2123796939849854,2.014803647994995,3.3614742755889893,7.499255180358887,5933
256,4,4,0.1,1.1770517826080322,1.9203580617904663,3.2447943687438965,6.823400974273682,5934
256,4,4,0.1,1.1646068096160889,1.925554037094116,3.204662084579468,6.858944416046143,5935
256,4,4,0.1,1.2028461694717407,1.9695253372192385,3.329579591751098,7.167275905609131,5936
256,4,4,0.1,1.1899971961975098,1.9062445163726809,3.287071943283081,6.727777004241943,5937
256,4,4,0.1,1.1741554737091064,1.8997130393981931,3.235409736633301,6.6839776039123535,5938
256,4,4,0.1,1.206892013549805,1.942586898803711,3.343078136444092,6.976776123046875,5939
256,4,4,0.1,1.1762622594833374,1.9757428169250488,3.24223256111145,7.211977481842041,5940
256,4,4,0.1,1.1730501651763916,1.943268656730652,3.231835126876831,6.981533527374268,5941
256,4,4,0.1,1.177055835723877,1.9684107303619385,3.2448065280914307,7.159289360046387,5942
256,4,4,0.1,1.1640619039535522,1.8721104860305784,3.2029173374176025,6.502004623413086,5943
256,4,4,0.1,1.2039024829864502,1.9612584114074707,3.333098888397217,7.108267784118652,5944
256,4,4,0.1,1.186427354812622,1.930225133895874,3.2753584384918213,6.891061782836914,5945
256,4,4,0.1,1.1885989904403689,1.9592515230178835,3.2824795246124268,7.094015598297119,5946
256,4,4,0.1,1.2012555599212646,1.9877138137817385,3.324288845062256,7.298827648162842,5947
256,4,4,0.1,1.2042961120605469,1.9393701553344729,3.334411144256592,6.954370021820068,5948
256,4,4,0.1,1.1869181394577026,1.8939779996871948,3.2769663333892822,6.645751953125,5949
256,4,4,0.1,1.209985852241516,1.9470276832580569,3.353437185287476,7.007827758789063,5950
256,4,4,0.1,1.1918559074401855,1.9004608392715452,3.293187379837036,6.688975811004639,5951
256,4,4,0.1,1.184353590011597,1.924044370651245,3.268572330474853,6.848601818084717,5952
256,4,4,0.1,1.175074577331543,1.974576592445373,3.2383840084075928,7.203568458557129,5953
256,4,4,0.1,1.190843939781189,1.9401116371154783,3.289856433868408,6.959527969360352,5954
256,4,4,0.1,1.1773731708526611,1.9925907850265503,3.2458367347717285,7.334512710571289,5955
256,4,4,0.1,1.1884444952011108,1.9700199365615845,3.2819712162017822,7.170820713043213,5956
256,4,4,0.1,1.2135249376296997,1.9684152603149412,3.3653266429901123,7.1593217849731445,5957
256,4,4,0.1,1.1875102519989014,1.898354411125183,3.278907299041748,6.674901485443115,5958
256,4,4,0.1,1.1802078485488892,1.908402681350708,3.2550508975982666,6.742310523986816,5959
256,4,4,0.1,1.1832832098007202,1.9554213285446167,3.265076160430908,7.066895484924316,5960
256,4,4,0.1,1.1877291202545166,1.920676112174988,3.2796247005462646,6.825571060180664,5961
256,4,4,0.1,1.1954128742218018,1.9083435535430908,3.304922819137573,6.741909980773926,5962
256,4,4,0.1,1.208160400390625,1.9108082056045528,3.3473212718963623,6.758549690246582,5963
256,4,4,0.1,1.1915804147720337,1.961293339729309,3.292280435562134,7.108516216278076,5964
256,4,4,0.1,1.179518699645996,1.981297254562378,3.252808094024658,7.252144813537598,5965
256,4,4,0.1,1.192152738571167,1.987408995628357,3.2941648960113525,7.296605110168457,5966
256,4,4,0.1,1.1996409893035889,1.974604845046997,3.318925380706787,7.203771114349365,5967
256,4,4,0.1,1.189036846160889,1.9178249835968015,3.283916711807251,6.80613899230957,5968
256,4,4,0.1,1.1864908933639526,1.9947710037231443,3.275566577911377,7.350522041320801,5969
256,4,4,0.1,1.1916899681091309,1.9574885368347168,3.292640924453736,7.081520080566406,5970
256,4,4,0.1,1.1626431941986084,1.941648244857788,3.198376178741455,6.970229625701904,5971
256,4,4,0.1,1.1689136028289795,1.972124934196472,3.2184946537017822,7.185929298400879,5972
256,4,4,0.1,1.1579161882400513,1.9279996156692505,3.183293104171753,6.875741958618164,5973
256,4,4,0.1,1.1933188438415527,1.947535872459412,3.29800796508789,7.011390209197998,5974
256,4,4,0.1,1.197343826293945,1.914976716041565,3.311309814453125,6.78678035736084,5975
256,4,4,0.1,1.1807454824447632,1.9955309629440308,3.256801128387451,7.356108665466309,5976
256,4,4,0.1,1.2110793590545654,1.8716472387313845,3.357106208801269,6.49899435043335,5977
256,4,4,0.1,1.1614174842834473,1.940291404724121,3.194457530975342,6.960780143737793,5978
256,4,4,0.1,1.1942607164382937,1.933055400848389,3.3011159896850586,6.910592079162598,5979
256,4,4,0.1,1.1917840242385864,1.936314582824707,3.2929508686065674,6.9331536293029785,5980
256,4,4,0.1,1.1851345300674438,1.8820106983184812,3.271126747131348,6.566695690155029,5981
256,4,4,0.1,1.2090418338775637,1.9290063381195068,3.35027289390564,6.88266658782959,5982
256,4,4,0.1,1.2073748111724854,2.014422416687012,3.344692707061768,7.496396064758301,5983
256,4,4,0.1,1.178965449333191,1.9167799949646,3.251008987426758,6.799028873443604,5984
256,4,4,0.1,1.177193284034729,1.9842674732208248,3.245253086090088,7.273717403411865,5985
256,4,4,0.1,1.1873419284820557,1.920654892921448,3.27835464477539,6.82542610168457,5986
256,4,4,0.1,1.1771706342697144,1.944823980331421,3.245179891586304,6.992402076721191,5987
256,4,4,0.1,1.2091583013534546,1.97796094417572,3.35066294670105,7.227991104125977,5988
256,4,4,0.1,1.210452675819397,1.941168069839477,3.3550026416778564,6.966883659362793,5989
256,4,4,0.1,1.1886844635009766,1.9766987562179563,3.282759428024292,7.218874454498291,5990
256,4,4,0.1,1.1873360872268677,1.9901248216629028,3.278336763381958,7.316446304321289,5991
256,4,4,0.1,1.2041963338851929,1.8955700397491453,3.3340790271759038,6.656342029571533,5992
256,4,4,0.1,1.2113734483718872,2.025136947631836,3.3580942153930664,7.577147006988525,5993
256,4,4,0.1,1.1779431104660034,1.937755823135376,3.247687101364136,6.94315242767334,5994
256,4,4,0.1,1.1667578220367432,1.9994217157363887,3.2115626335144043,7.384782791137695,5995
256,4,4,0.1,1.1623855829238892,1.9334906339645384,3.197551965713501,6.913600921630859,5996
256,4,4,0.1,1.1853429079055786,1.905761957168579,3.2718076705932617,6.724528789520264,5997
256,4,4,0.1,1.1995673179626465,1.916815161705017,3.318681001663208,6.79926872253418,5998
256,4,4,0.1,1.1990885734558103,1.9183107614517207,3.317093133926392,6.809443473815918,5999
256,4,4,0.1,1.2179741859436035,1.9433183670043943,3.380333423614502,6.981879711151123,6000
256,4,4,0.1,1.1785340309143066,1.9192086458206177,3.2496070861816406,6.815562725067139,6001
256,4,4,0.1,1.188279390335083,1.8812625408172607,3.281430244445801,6.561784267425537,6002
256,4,4,0.1,1.18655526638031,1.9403414726257324,3.2757773399353027,6.961129665374756,6003
256,4,4,0.1,1.1889375448226929,1.9812290668487549,3.283591985702514,7.251650810241699,6004
256,4,4,0.1,1.1683496236801147,2.037348508834839,3.216679573059082,7.670246601104736,6005
256,4,4,0.1,1.1704893112182615,1.9101476669311523,3.223569869995117,6.754086017608643,6006
256,4,4,0.1,1.1958072185516355,1.9341037273406985,3.306225299835205,6.91784143447876,6007
256,4,4,0.1,1.215218424797058,1.9293227195739744,3.371029853820801,6.884844303131104,6008
256,4,4,0.1,1.203454852104187,1.9125125408172607,3.3316073417663574,6.770079135894775,6009
256,4,4,0.1,1.1991456747055054,1.918915867805481,3.317282199859619,6.813568115234375,6010
256,4,4,0.1,1.1835681200027466,1.9424505233764648,3.2660067081451416,6.975826740264893,6011
256,4,4,0.1,1.2037352323532104,1.9908407926559448,3.3325417041778564,7.321687698364258,6012
256,4,4,0.1,1.2018848657608032,1.94332754611969,3.3263802528381348,6.981945991516113,6013
256,4,4,0.1,1.1893911361694336,1.845292329788208,3.285080671310425,6.329951763153076,6014
256,4,4,0.1,1.1800004243850708,2.007812738418579,3.25437593460083,7.447009563446045,6015
256,4,4,0.1,1.1807972192764282,1.8790864944458008,3.2569692134857178,6.547520637512207,6016
256,4,4,0.1,1.2142659425735474,1.921586513519287,3.367821216583252,6.831788539886475,6017
256,4,4,0.1,1.186742663383484,1.9524637460708616,3.27639102935791,7.046026706695557,6018
256,4,4,0.1,1.2052927017211914,2.0043177604675293,3.337735891342163,7.421031475067139,6019
256,4,4,0.1,1.1963690519332886,1.901971459388733,3.3080830574035645,6.699089050292969,6020
256,4,4,0.1,1.1596251726150513,1.9135398864746092,3.1887378692626958,6.777035236358643,6021
256,4,4,0.1,1.186174988746643,1.9161328077316284,3.274531602859497,6.794631481170654,6022
256,4,4,0.1,1.1937536001205444,1.976850152015686,3.299443244934082,7.219966888427734,6023
256,4,4,0.1,1.180070400238037,1.9305940866470337,3.254603147506714,6.8936052322387695,6024
256,4,4,0.1,1.1895979642868042,1.825634717941284,3.285759925842285,6.206734657287598,6025
256,4,4,0.1,1.1957088708877563,1.904163479804993,3.3059000968933105,6.713790416717529,6026
256,4,4,0.1,1.1669504642486572,1.9572479724884035,3.212181806564331,7.079814910888672,6027
256,4,4,0.1,1.1678791046142578,1.948304295539856,3.2151665687561035,7.016778469085693,6028
256,4,4,0.1,1.1979020833969116,1.941688537597656,3.3131589889526367,6.970512390136719,6029
256,4,4,0.1,1.174413800239563,1.9505681991577148,3.236245632171631,7.032683849334717,6030
256,4,4,0.1,1.181086540222168,1.9078774452209477,3.257911205291748,6.738769054412842,6031
256,4,4,0.1,1.1688871383666992,1.958613872528076,3.2184088230133057,7.089493274688721,6032
256,4,4,0.1,1.1628599166870115,1.9158910512924197,3.199069738388061,6.792990207672119,6033
256,4,4,0.1,1.193874716758728,1.943166971206665,3.299842357635498,6.980823993682861,6034
256,4,4,0.1,1.188027024269104,1.9004369974136357,3.280602216720581,6.688817501068115,6035
256,4,4,0.1,1.184535264968872,1.909853219985962,3.269167184829712,6.752096176147461,6036
256,4,4,0.1,1.187171220779419,1.9818440675735476,3.277796745300293,7.256110668182373,6037
256,4,4,0.1,1.1776080131530762,2.003304004669189,3.2465999126434326,7.413510322570801,6038
256,4,4,0.1,1.1859676837921145,1.9772089719772337,3.273853063583374,7.222555637359619,6039
256,4,4,0.1,1.2015010118484497,1.916732668876648,3.325104236602783,6.798708915710449,6040
256,4,4,0.1,1.1701481342315674,1.9489004611968996,3.222470283508301,7.020964622497559,6041
256,4,4,0.1,1.1844946146011353,1.987735748291016,3.2690353393554688,7.29898738861084,6042
256,4,4,0.1,1.1706122159957886,1.9282976388931277,3.223966121673584,6.877790451049805,6043
256,4,4,0.1,1.1669349670410156,1.9313602447509768,3.212132692337036,6.898888111114502,6044
256,4,4,0.1,1.1702529191970823,1.9193657636642456,3.222808361053467,6.816631317138672,6045
256,4,4,0.1,1.2039823532104492,1.901334285736084,3.333364486694336,6.694821834564209,6046
256,4,4,0.1,1.161027193069458,1.9776359796524048,3.193211793899536,7.225640773773193,6047
256,4,4,0.1,1.211959958076477,1.9514687061309812,3.3600642681121826,7.039017200469971,6048
256,4,4,0.1,1.1745275259017944,1.9593751430511477,3.236612319946289,7.094892978668213,6049
256,4,4,0.1,1.181826114654541,1.9669075012207031,3.260321617126465,7.148532390594482,6050
256,4,4,0.1,1.193392038345337,1.9392472505569456,3.2982499599456787,6.953514575958252,6051
256,4,4,0.1,1.203507900238037,1.906795144081116,3.331783533096313,6.731482028961182,6052
256,4,4,0.1,1.210009217262268,1.9371107816696167,3.3535149097442627,6.938673973083496,6053
256,4,4,0.1,1.2194322347640991,1.929213285446167,3.3852641582489014,6.88409423828125,6054
256,4,4,0.1,1.192258596420288,1.902862548828125,3.294513463973999,6.7050604820251465,6055
256,4,4,0.1,1.1940494775772097,1.9572505950927732,3.300419330596924,7.079834938049316,6056
256,4,4,0.1,1.1742887496948242,1.942487120628357,3.235840320587158,6.976080894470215,6057
256,4,4,0.1,1.1872347593307495,1.9876846075057983,3.2780041694641118,7.298614025115967,6058
256,4,4,0.1,1.2007625102996826,2.013268232345581,3.322650194168091,7.4877471923828125,6059
256,4,4,0.1,1.1757973432540894,1.9593573808670044,3.240725517272949,7.094766616821289,6060
256,4,4,0.1,1.1661800146102903,1.932008981704712,3.2097084522247314,6.903367519378662,6061
256,4,4,0.1,1.1395357847213743,1.9413655996322632,3.1253175735473637,6.968261241912842,6062
256,4,4,0.1,1.200106859207153,1.891574501991272,3.32047176361084,6.629798412322998,6063
256,4,4,0.1,1.171378493309021,1.9348039627075195,3.226437568664551,6.922688484191895,6064
256,4,4,0.1,1.1812090873718262,2.0224897861480717,3.2583112716674805,7.557117462158203,6065
256,4,4,0.1,1.1556686162948608,1.95845627784729,3.1761462688446045,7.088376522064209,6066
256,4,4,0.1,1.1747612953186035,1.9603157043457031,3.237370491027832,7.101569175720215,6067
256,4,4,0.1,1.1507991552352903,1.9303629398345947,3.1607179641723637,6.892010688781738,6068
256,4,4,0.1,1.1870646476745603,1.9430582523345947,3.2774465084075928,6.9800639152526855,6069
256,4,4,0.1,1.1765313148498535,2.012183427810669,3.243104934692383,7.479629039764404,6070
256,4,4,0.1,1.1587947607040403,1.956952452659607,3.186091423034668,7.077726364135742,6071
256,4,4,0.1,1.1896803379058838,1.9707776308059688,3.2860300540924072,7.176254749298096,6072
256,4,4,0.1,1.1711807250976562,1.9660526514053345,3.2257983684539795,7.142424583435059,6073
256,4,4,0.1,1.1948634386062622,1.942166090011597,3.30310606956482,6.973841667175293,6074
256,4,4,0.1,1.2007957696914673,1.9478195905685425,3.322760343551636,7.0133819580078125,6075
256,4,4,0.1,1.189711332321167,1.9547382593154907,3.286132574081421,7.062071323394775,6076
256,4,4,0.1,1.1581251621246338,1.944863557815552,3.183957576751709,6.992676734924316,6077
256,4,4,0.1,1.1750305891036987,1.9247870445251465,3.238241672515869,6.853689193725586,6078
256,4,4,0.1,1.2168899774551392,1.918804407119751,3.376669406890869,6.812807083129883,6079
256,4,4,0.1,1.1829427480697632,1.9452836513519287,3.263965368270874,6.995616436004639,6080
256,4,4,0.1,1.1685925722122192,1.9660550355911253,3.217460870742798,7.142446994781494,6081
256,4,4,0.1,1.1639295816421509,1.9383485317230225,3.202492475509644,6.947270393371582,6082
256,4,4,0.1,1.1675204038619995,1.9443950653076167,3.2140133380889893,6.989400863647461,6083
256,4,4,0.1,1.2000226974487305,1.9421430826187132,3.320192337036133,6.973678112030029,6084
256,4,4,0.1,1.1778066158294678,1.942079782485962,3.247243642807007,6.973238468170166,6085
256,4,4,0.1,1.2064684629440308,1.9216175079345703,3.341662645339966,6.832001686096191,6086
256,4,4,0.1,1.1808092594146729,1.90713369846344,3.257008552551269,6.733761310577393,6087
256,4,4,0.1,1.2147526741027832,1.9811408519744875,3.369461297988892,7.251011371612549,6088
256,4,4,0.1,1.1739702224731443,1.893348693847656,3.2348101139068604,6.641571998596191,6089
256,4,4,0.1,1.1794410943984983,1.9166793823242188,3.2525556087493896,6.798346042633057,6090
256,4,4,0.1,1.1926672458648682,1.9534014463424685,3.2958595752716064,7.052635192871094,6091
256,4,4,0.1,1.1670244932174685,1.894032001495361,3.2124197483062744,6.646111965179443,6092
256,4,4,0.1,1.192974090576172,1.9610731601715088,3.296872138977051,7.106950283050537,6093
256,4,4,0.1,1.1713404655456543,1.9001712799072263,3.2263145446777344,6.687038421630859,6094
256,4,4,0.1,1.1727347373962402,1.985107183456421,3.230816125869751,7.279830455780029,6095
256,4,4,0.1,1.1947355270385742,1.9346270561218264,3.3026843070983887,6.9214630126953125,6096
256,4,4,0.1,1.1770963668823242,1.9983274936676023,3.244938373565674,7.376708030700684,6097
256,4,4,0.1,1.1726751327514648,1.9873417615890503,3.230623245239258,7.296113967895508,6098
256,4,4,0.1,1.1828750371932983,1.9997462034225464,3.263744354248047,7.38718318939209,6099
256,4,4,0.1,1.18269145488739,2.0523698329925537,3.263144493103028,7.786329746246338,6100
256,4,4,0.1,1.1429189443588257,2.0013012886047363,3.135908842086792,7.398677825927734,6101
256,4,4,0.1,1.1561028957366943,1.917724609375,3.177525281906128,6.805456161499023,6102
256,4,4,0.1,1.1808040142059326,1.936560034751892,3.2569921016693115,6.934854984283447,6103
256,4,4,0.1,1.1861670017242432,1.9580944776535036,3.274505138397217,7.085811614990234,6104
256,4,4,0.1,1.1950454711914062,1.9657632112503047,3.303708076477051,7.140361309051514,6105
256,4,4,0.1,1.184253454208374,1.9459091424942017,3.2682456970214844,6.999993324279785,6106
256,4,4,0.1,1.1688615083694458,1.9750763177871704,3.2183263301849365,7.207168579101562,6107
256,4,4,0.1,1.187620997428894,2.027441024780273,3.2792701721191406,7.594626903533935,6108
256,4,4,0.1,1.1394810676574707,1.9384822845458984,3.1251463890075684,6.948199272155762,6109
256,4,4,0.1,1.1821980476379397,2.0071728229522705,3.261535882949829,7.442245006561279,6110
256,4,4,0.1,1.1781485080718994,1.9184412956237795,3.248354434967041,6.810336589813232,6111
256,4,4,0.1,1.187496781349182,1.957935571670532,3.278862714767456,7.084686279296875,6112
256,4,4,0.1,1.2224793434143066,1.975253343582153,3.3955955505371094,7.2084455490112305,6113
256,4,4,0.1,1.1770867109298706,1.8798242807388303,3.2449076175689697,6.5523529052734375,6114
256,4,4,0.1,1.1882696151733398,1.9443901777267456,3.281398296356201,6.989367485046387,6115
256,4,4,0.1,1.1696579456329346,1.9605830907821653,3.220890998840332,7.103468418121338,6116
256,4,4,0.1,1.1799324750900269,1.8809736967086792,3.2541542053222656,6.559889793395996,6117
256,4,4,0.1,1.2022497653961182,1.96283757686615,3.327594518661499,7.119500160217285,6118
256,4,4,0.1,1.1704082489013672,1.942257642745972,3.223308086395264,6.974479675292969,6119
256,4,4,0.1,1.1943836212158203,1.932594418525696,3.3015224933624268,6.907410621643066,6120
256,4,4,0.1,1.1743813753128052,1.961210250854492,3.2361409664154053,7.107921123504639,6121
256,4,4,0.1,1.184280276298523,2.0306100845336914,3.268334150314331,7.6187334060668945,6122
256,4,4,0.1,1.1803367137908936,1.937981367111206,3.255470037460327,6.944717884063721,6123
256,4,4,0.1,1.1705414056777954,1.9501796960830688,3.2237370014190674,7.029951572418213,6124
256,4,4,0.1,1.2161556482315063,1.9259757995605469,3.3741908073425293,6.861839294433594,6125
256,4,4,0.1,1.1465662717819214,1.9672006368637085,3.147367477416992,7.150631904602051,6126
256,4,4,0.1,1.1755952835083008,1.899760127067566,3.2400712966918945,6.684294700622559,6127
256,4,4,0.1,1.2073042392730713,1.939684629440308,3.3444557189941406,6.956555843353272,6128
256,4,4,0.1,1.18172287940979,1.930617332458496,3.259985446929932,6.893764972686768,6129
256,4,4,0.1,1.1703543663024902,1.8926711082458496,3.2231345176696777,6.63707160949707,6130
256,4,4,0.1,1.1715900897979736,1.958330035209656,3.2271199226379395,7.087480545043945,6131
256,4,4,0.1,1.1786878108978271,1.913216590881348,3.250106811523437,6.774847507476807,6132
