n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,8,8,0.1,1.6398223638534546,1.7747373580932615,5.154253482818604,5.898731708526611,2402
128,8,8,0.1,1.7240581512451172,1.8145052194595337,5.607236385345459,6.1380391120910645,2403
128,8,8,0.1,1.6044312715530396,1.7971806526184082,4.975027084350586,6.03261661529541,2404
128,8,8,0.1,1.700731635093689,1.794742226600647,5.477952003479004,6.017923831939697,2405
128,8,8,0.1,1.6409435272216797,1.8168469667434688,5.160036563873291,6.1524271965026855,2406
128,8,8,0.1,1.6594103574752808,1.832803010940552,5.256211280822754,6.251384735107422,2407
128,8,8,0.1,1.6557773351669312,1.8573269844055176,5.237148761749268,6.406589031219482,2408
128,8,8,0.1,1.6734542846679688,1.813487529754639,5.330549240112305,6.1317949295043945,2409
128,8,8,0.1,1.6835815906524658,1.819055795669556,5.384807586669922,6.166033744812012,2410
128,8,8,0.1,1.6508854627609253,1.8268753290176392,5.211593151092529,6.214439392089844,2411
128,8,8,0.1,1.6829750537872314,1.841739058494568,5.381542682647705,6.307497978210449,2412
128,8,8,0.1,1.669555902481079,1.8172980546951292,5.309808731079102,6.155205249786377,2413
128,8,8,0.1,1.6876897811889648,1.7766834497451782,5.406974792480469,5.910222053527832,2414
128,8,8,0.1,1.6479523181915283,1.7628508806228638,5.196328163146973,5.829030990600586,2415
128,8,8,0.1,1.632886528968811,1.833497643470764,5.118628025054932,6.255727767944336,2416
128,8,8,0.1,1.645993947982788,1.7986164093017578,5.186163425445557,6.041283130645752,2417
128,8,8,0.1,1.629092812538147,1.8208339214324951,5.099245548248291,6.177009105682373,2418
128,8,8,0.1,1.6357895135879517,1.8264896869659424,5.133510112762451,6.212041854858398,2419
128,8,8,0.1,1.692561388015747,1.7725359201431274,5.433381080627441,5.885761260986328,2420
128,8,8,0.1,1.6805599927902222,1.8446141481399536,5.368561267852783,6.325658321380615,2421
128,8,8,0.1,1.6793783903121948,1.7944681644439695,5.36221981048584,6.016275405883789,2422
128,8,8,0.1,1.6558291912078855,1.7730729579925537,5.237419605255127,5.888922214508057,2423
128,8,8,0.1,1.6430044174194336,1.8496345281600952,5.170680522918701,6.357494354248047,2424
128,8,8,0.1,1.669298768043518,1.7988487482070925,5.308444499969482,6.042686462402344,2425
128,8,8,0.1,1.6523821353912354,1.815393567085266,5.219398498535156,6.143491268157959,2426
128,8,8,0.1,1.6427136659622192,1.780110001564026,5.169177532196045,5.930509567260742,2427
128,8,8,0.1,1.6654645204544067,1.817305326461792,5.28812837600708,6.1552510261535645,2428
128,8,8,0.1,1.6644350290298462,1.808097004890442,5.282688617706299,6.098830223083496,2429
128,8,8,0.1,1.625015139579773,1.8470463752746584,5.078495979309082,6.341062545776367,2430
128,8,8,0.1,1.688050389289856,1.807835340499878,5.408924579620361,6.097235202789307,2431
128,8,8,0.1,1.659738540649414,1.7840582132339478,5.257937431335449,5.95396900177002,2432
128,8,8,0.1,1.6596852540969849,1.8006696701049805,5.257656097412109,6.053699493408203,2433
128,8,8,0.1,1.665486216545105,1.7944661378860474,5.288243770599365,6.016261100769043,2434
128,8,8,0.1,1.6489096879959106,1.8154714107513428,5.201303482055664,6.143970489501953,2435
128,8,8,0.1,1.6571444272994995,1.8206264972686768,5.2443132400512695,6.175724983215332,2436
128,8,8,0.1,1.6674811840057373,1.821463942527771,5.29880428314209,6.180899620056152,2437
128,8,8,0.1,1.623315453529358,1.8077245950698853,5.069870948791504,6.096559524536133,2438
128,8,8,0.1,1.6408828496932983,1.8001974821090698,5.159722328186035,6.050841331481934,2439
128,8,8,0.1,1.654488444328308,1.8603410720825195,5.230403423309326,6.425928592681885,2440
128,8,8,0.1,1.6371850967407229,1.7855987548828125,5.140679359436035,5.963149547576904,2441
128,8,8,0.1,1.6851006746292114,1.806394100189209,5.392993927001953,6.088454723358154,2442
128,8,8,0.1,1.6569005250930786,1.7571431398391724,5.243033409118652,5.79585599899292,2443
128,8,8,0.1,1.673368215560913,1.822059154510498,5.330090522766113,6.184579849243164,2444
128,8,8,0.1,1.637310266494751,1.801350235939026,5.141320705413818,6.057822227478027,2445
128,8,8,0.1,1.6793588399887085,1.8389090299606323,5.36211633682251,6.289674758911133,2446
128,8,8,0.1,1.640100598335266,1.881757140159607,5.1556901931762695,6.565030097961426,2447
128,8,8,0.1,1.6572349071502686,1.8334627151489256,5.244787693023682,6.255509376525879,2448
128,8,8,0.1,1.638949632644653,1.8121023178100584,5.149757385253906,6.123305320739746,2449
128,8,8,0.1,1.668001651763916,1.8059393167495728,5.301562309265137,6.085686206817627,2450
128,8,8,0.1,1.6433595418930054,1.7865949869155884,5.172517776489258,5.9690937995910645,2451
128,8,8,0.1,1.6812998056411743,1.7909010648727417,5.372535705566406,5.994852542877197,2452
128,8,8,0.1,1.684383988380432,1.8072597980499268,5.38913106918335,6.093726634979248,2453
128,8,8,0.1,1.6548664569854736,1.808786392211914,5.232378959655762,6.103036403656006,2454
128,8,8,0.1,1.6841974258422852,1.802174687385559,5.388126373291016,6.0628180503845215,2455
128,8,8,0.1,1.6491676568984983,1.7778469324111938,5.202649593353272,5.917102813720703,2456
128,8,8,0.1,1.6308817863464355,1.824241042137146,5.108376979827881,6.198090076446533,2457
128,8,8,0.1,1.6049174070358276,1.8537256717681885,4.9774489402771,6.383558750152588,2458
128,8,8,0.1,1.6599786281585691,1.794741988182068,5.259198188781738,6.017922878265381,2459
128,8,8,0.1,1.6748534440994265,1.897053837776184,5.338012218475342,6.6662278175354,2460
128,8,8,0.1,1.6252132654190063,1.825101375579834,5.079504013061523,6.203425407409668,2461
128,8,8,0.1,1.6274755001068115,1.8542402982711792,5.091007709503174,6.386843204498291,2462
128,8,8,0.1,1.6269134283065796,1.804209351539612,5.088144779205322,6.075165748596191,2463
128,8,8,0.1,1.6346843242645264,1.796905517578125,5.127838134765625,6.030956268310547,2464
128,8,8,0.1,1.63075852394104,1.8589802980422971,5.107748031616211,6.417191028594971,2465
128,8,8,0.1,1.6515724658966064,1.819339632987976,5.215175151824951,6.167782783508301,2466
128,8,8,0.1,1.6458629369735718,1.7993241548538208,5.185482025146484,6.045560359954834,2467
128,8,8,0.1,1.6463654041290283,1.7904112339019775,5.188089847564697,5.991914749145508,2468
128,8,8,0.1,1.641759157180786,1.7813868522644043,5.164247512817383,5.938086986541748,2469
128,8,8,0.1,1.6430726051330566,1.8076865673065183,5.17103385925293,6.096327781677246,2470
128,8,8,0.1,1.681514024734497,1.8296570777893064,5.373684406280518,6.231747150421143,2471
128,8,8,0.1,1.6699110269546509,1.8342286348342896,5.311695098876953,6.260303497314453,2472
128,8,8,0.1,1.671197772026062,1.8119593858718872,5.3185343742370605,6.12243127822876,2473
128,8,8,0.1,1.6437119245529177,1.8292053937911987,5.174341678619385,6.228936195373535,2474
128,8,8,0.1,1.6609901189804075,1.8282970190048216,5.264522075653076,6.22327995300293,2475
128,8,8,0.1,1.636374592781067,1.7843477725982666,5.136512279510498,5.955695629119873,2476
128,8,8,0.1,1.6143490076065063,1.8325390815734863,5.02461576461792,6.249734878540039,2477
128,8,8,0.1,1.658018946647644,1.7828750610351562,5.248902797698975,5.9469313621521,2478
128,8,8,0.1,1.6679774522781372,1.811578750610352,5.301434516906738,6.1201019287109375,2479
128,8,8,0.1,1.6618437767028809,1.7734650373458862,5.269017219543457,5.891231060028076,2480
128,8,8,0.1,1.661920189857483,1.826362490653992,5.269420146942139,6.211252212524414,2481
128,8,8,0.1,1.636950969696045,1.7794952392578125,5.139474391937256,5.9268646240234375,2482
128,8,8,0.1,1.6444251537322998,1.7890158891677856,5.1780314445495605,5.983561992645264,2483
128,8,8,0.1,1.6452045440673828,1.799817681312561,5.182069301605225,6.048545837402344,2484
128,8,8,0.1,1.6393029689788818,1.8226641416549685,5.151577472686768,6.188324928283691,2485
128,8,8,0.1,1.6549218893051147,1.8521294593811035,5.232672214508057,6.373377799987793,2486
128,8,8,0.1,1.657523274421692,1.8105329275131223,5.246301651000977,6.113705635070801,2487
128,8,8,0.1,1.6309775114059448,1.784746766090393,5.108865737915039,5.958071708679199,2488
128,8,8,0.1,1.6554383039474487,1.8067028522491453,5.235374927520752,6.090333938598633,2489
128,8,8,0.1,1.6700963973999023,1.8370202779769895,5.312679290771484,6.277803421020508,2490
128,8,8,0.1,1.6558598279953003,1.8159106969833372,5.237581729888916,6.14667272567749,2491
128,8,8,0.1,1.631919264793396,1.8513301610946653,5.113679885864258,6.368285655975342,2492
128,8,8,0.1,1.6482630968093872,1.8216915130615237,5.197944164276123,6.182307720184326,2493
128,8,8,0.1,1.668837547302246,1.805375337600708,5.305996894836426,6.082253932952881,2494
128,8,8,0.1,1.645341873168945,1.7853386402130127,5.182780742645264,5.961598873138428,2495
128,8,8,0.1,1.6474226713180542,1.8370819091796875,5.193576335906982,6.278192043304443,2496
128,8,8,0.1,1.610844969749451,1.7752022743225098,5.007040500640869,5.901477336883545,2497
128,8,8,0.1,1.646161437034607,1.832576036453247,5.187030792236328,6.249967575073242,2498
128,8,8,0.1,1.6290664672851562,1.816195726394653,5.099112510681152,6.1484246253967285,2499
128,8,8,0.1,1.647990584373474,1.88005006313324,5.196526050567627,6.553832054138184,2500
128,8,8,0.1,1.6366338729858398,1.837889671325684,5.137845516204834,6.283264636993408,2501
128,8,8,0.1,1.6294025182724,1.816041588783264,5.100826740264893,6.147475719451904,2502
128,8,8,0.1,1.5992716550827026,1.801301121711731,4.94942569732666,6.057525157928467,2503
128,8,8,0.1,1.6528830528259275,1.7894302606582642,5.222014904022217,5.986042022705078,2504
128,8,8,0.1,1.637563705444336,1.8121631145477293,5.1426262855529785,6.123679161071777,2505
128,8,8,0.1,1.6626925468444824,1.8691818714141848,5.2734904289245605,6.482990741729736,2506
128,8,8,0.1,1.6435258388519287,1.7578470706939695,5.173377990722656,5.799936771392822,2507
128,8,8,0.1,1.6300276517868042,1.8158057928085327,5.104015827178955,6.146026134490967,2508
128,8,8,0.1,1.5984840393066406,1.8211314678192136,4.945528030395508,6.178844451904297,2509
128,8,8,0.1,1.6357234716415403,1.8068032264709477,5.133169651031494,6.090943813323975,2510
128,8,8,0.1,1.6428499221801758,1.8248624801635744,5.169882297515869,6.201941013336182,2511
128,8,8,0.1,1.5954821109771729,1.8375282287597656,4.930705547332764,6.28099250793457,2512
128,8,8,0.1,1.66695237159729,1.808389663696289,5.296002864837647,6.10061502456665,2513
128,8,8,0.1,1.6300833225250244,1.8271785974502563,5.104299545288086,6.216323852539063,2514
128,8,8,0.1,1.654716968536377,1.808117747306824,5.2315993309021,6.098957061767578,2515
128,8,8,0.1,1.6449015140533447,1.8530153036117556,5.180500984191895,6.379025936126709,2516
128,8,8,0.1,1.671642541885376,1.8646719455718996,5.3209004402160645,6.453815460205078,2517
128,8,8,0.1,1.6151630878448486,1.7922065258026123,5.028707981109619,6.002684116363525,2518
128,8,8,0.1,1.608587384223938,1.797710657119751,4.995748519897461,6.035814762115479,2519
128,8,8,0.1,1.6087404489517212,1.8315407037734983,4.996514320373535,6.243499279022217,2520
128,8,8,0.1,1.6688777208328247,1.7819584608078003,5.306210041046143,5.941482067108154,2521
128,8,8,0.1,1.6537457704544067,1.7944982051849363,5.226521015167236,6.016456604003906,2522
128,8,8,0.1,1.6457165479660034,1.7944097518920898,5.184723854064941,6.015922546386719,2523
128,8,8,0.1,1.630600094795227,1.8344122171401975,5.106936931610107,6.2614521980285645,2524
128,8,8,0.1,1.6493196487426758,1.837041258811951,5.203437805175781,6.277936935424805,2525
128,8,8,0.1,1.6589410305023191,1.825464367866516,5.253742694854736,6.2056756019592285,2526
128,8,8,0.1,1.6778939962387085,1.8022315502166748,5.354268550872803,6.063165187835693,2527
128,8,8,0.1,1.6176491975784302,1.821094036102295,5.041225433349609,6.178612232208252,2528
128,8,8,0.1,1.6293295621871948,1.8084462881088257,5.100454330444336,6.100962162017822,2529
128,8,8,0.1,1.6421093940734863,1.876369595527649,5.166056156158447,6.529756546020508,2530
128,8,8,0.1,1.6158170700073242,1.8259782791137693,5.031997680664063,6.208864688873291,2531
128,8,8,0.1,1.631209135055542,1.83220374584198,5.110048770904541,6.247640132904053,2532
128,8,8,0.1,1.6329740285873413,1.8027751445770264,5.119076251983643,6.066459655761719,2533
128,8,8,0.1,1.6716649532318115,1.823569059371948,5.321017742156982,6.193925380706787,2534
128,8,8,0.1,1.6324512958526611,1.8363639116287231,5.116400718688965,6.273684978485107,2535
128,8,8,0.1,1.633216142654419,1.8052780628204343,5.120314598083496,6.081661224365234,2536
128,8,8,0.1,1.6148515939712524,1.8606486320495603,5.027141094207764,6.42790412902832,2537
128,8,8,0.1,1.6736072301864624,1.8084853887557983,5.331362724304199,6.101200103759766,2538
128,8,8,0.1,1.627835750579834,1.781891703605652,5.09283971786499,5.941083908081055,2539
128,8,8,0.1,1.6460113525390625,1.817983031272888,5.186253547668457,6.159424781799316,2540
128,8,8,0.1,1.6049580574035645,1.7860844135284424,4.977649688720703,5.966047286987305,2541
128,8,8,0.1,1.6185245513916016,1.8136541843414309,5.045639514923096,6.132818222045898,2542
128,8,8,0.1,1.6093562841415403,1.857539653778076,4.999592781066895,6.407952785491943,2543
128,8,8,0.1,1.640599489212036,1.8347382545471191,5.158260822296143,6.26349401473999,2544
128,8,8,0.1,1.659294843673706,1.8266860246658323,5.2556023597717285,6.213263034820557,2545
128,8,8,0.1,1.6339746713638306,1.7643134593963623,5.124201774597168,5.837564945220947,2546
128,8,8,0.1,1.6374733448028564,1.7804031372070312,5.1421613693237305,5.932246208190918,2547
128,8,8,0.1,1.6394872665405271,1.7519463300704956,5.152526378631592,5.765813827514648,2548
128,8,8,0.1,1.6398061513900757,1.7921903133392334,5.154170989990234,6.002586841583252,2549
128,8,8,0.1,1.6477010250091553,1.8458514213562007,5.195021629333496,6.333489418029785,2550
128,8,8,0.1,1.653159499168396,1.790239930152893,5.223458766937256,5.990889072418213,2551
128,8,8,0.1,1.6311101913452148,1.8029534816741943,5.109543323516846,6.067541122436523,2552
128,8,8,0.1,1.6028367280960083,1.850828528404236,4.967102527618408,6.3650898933410645,2553
128,8,8,0.1,1.6371411085128784,1.7775344848632812,5.140451431274414,5.915253162384033,2554
128,8,8,0.1,1.6527485847473145,1.7748215198516846,5.221311569213867,5.899227619171143,2555
128,8,8,0.1,1.6264610290527344,1.8178856372833248,5.085844039916992,6.158822536468506,2556
128,8,8,0.1,1.6449525356292725,1.801183819770813,5.180763244628906,6.056814670562744,2557
128,8,8,0.1,1.6223516464233398,1.790745496749878,5.064986228942871,5.993920803070068,2558
128,8,8,0.1,1.6387755870819092,1.809637427330017,5.148860454559326,6.108231544494629,2559
128,8,8,0.1,1.661627173423767,1.8060344457626345,5.267876625061035,6.086263179779053,2560
128,8,8,0.1,1.6199750900268557,1.805416464805603,5.05296516418457,6.082503318786621,2561
128,8,8,0.1,1.6672697067260742,1.8107584714889529,5.297685146331787,6.115084648132324,2562
128,8,8,0.1,1.637183427810669,1.8017256259918213,5.140670776367188,6.060096740722656,2563
128,8,8,0.1,1.6297097206115725,1.790166258811951,5.102393627166748,5.990448951721191,2564
128,8,8,0.1,1.6884400844573977,1.8420194387435915,5.411033630371094,6.309267520904541,2565
128,8,8,0.1,1.658007025718689,1.8208595514297483,5.248840808868408,6.1771650314331055,2566
128,8,8,0.1,1.643423557281494,1.8301082849502563,5.172848224639893,6.234562873840332,2567
128,8,8,0.1,1.6241176128387451,1.772258758544922,5.073940277099609,5.884130001068115,2568
128,8,8,0.1,1.6377344131469729,1.8014289140701294,5.143504142761231,6.05829668045044,2569
128,8,8,0.1,1.6183182001113892,1.8207707405090328,5.044598579406738,6.176615715026856,2570
128,8,8,0.1,1.6350704431533811,1.80234956741333,5.129818916320801,6.063879489898682,2571
128,8,8,0.1,1.6363354921340942,1.8024660348892207,5.136311531066895,6.0645856857299805,2572
128,8,8,0.1,1.649600386619568,1.8188214302062988,5.204899787902832,6.164589881896973,2573
128,8,8,0.1,1.6386462450027466,1.8068866729736328,5.148194789886475,6.091453552246094,2574
128,8,8,0.1,1.6252118349075315,1.7982693910598757,5.079494476318359,6.039186477661133,2575
128,8,8,0.1,1.6415969133377075,1.830008625984192,5.163409233093262,6.233941555023193,2576
128,8,8,0.1,1.6394842863082886,1.8296465873718264,5.152511119842529,6.23168420791626,2577
128,8,8,0.1,1.6434749364852903,1.7899017333984375,5.17311429977417,5.988863945007324,2578
128,8,8,0.1,1.6221530437469482,1.7817093133926392,5.063980102539063,5.940001010894775,2579
128,8,8,0.1,1.6007791757583618,1.8065565824508667,4.956892967224121,6.089443683624268,2580
128,8,8,0.1,1.6395028829574585,1.847301006317139,5.1526079177856445,6.342677116394043,2581
128,8,8,0.1,1.6330987215042114,1.8150080442428589,5.119715690612793,6.141125202178955,2582
128,8,8,0.1,1.6943109035491943,1.7818055152893066,5.442893981933594,5.940574169158936,2583
128,8,8,0.1,1.6778210401535034,1.7938555479049685,5.35387659072876,6.0125908851623535,2584
128,8,8,0.1,1.6637743711471558,1.782069444656372,5.279200077056885,5.942140579223633,2585
128,8,8,0.1,1.6342829465866089,1.7926896810531616,5.1257805824279785,6.005584239959717,2586
128,8,8,0.1,1.6627963781356812,1.8183941841125488,5.274039268493652,6.161954879760742,2587
128,8,8,0.1,1.6589107513427734,1.8374208211898804,5.253586292266846,6.280318737030029,2588
128,8,8,0.1,1.638970971107483,1.8250757455825808,5.149866104125977,6.20326566696167,2589
128,8,8,0.1,1.6449352502822876,1.801443576812744,5.180675506591797,6.058387756347656,2590
128,8,8,0.1,1.6244434118270874,1.7884341478347778,5.0755934715271,5.980081081390381,2591
128,8,8,0.1,1.6148414611816406,1.8528786897659304,5.027091026306152,6.378156661987305,2592
128,8,8,0.1,1.6335663795471191,1.7553679943084717,5.122109889984131,5.78557825088501,2593
128,8,8,0.1,1.622036695480347,1.7827287912368774,5.063392639160156,5.946060657501221,2594
128,8,8,0.1,1.6215373277664185,1.807096004486084,5.0608649253845215,6.092728614807129,2595
128,8,8,0.1,1.6419209241867063,1.7723695039749146,5.1650824546813965,5.884781360626221,2596
128,8,8,0.1,1.6084650754928589,1.790571212768555,4.9951372146606445,5.992873668670654,2597
128,8,8,0.1,1.6274341344833374,1.7999050617218018,5.09079647064209,6.049073219299316,2598
128,8,8,0.1,1.579460859298706,1.7397794723510742,4.852339267730713,5.696086406707764,2599
128,8,8,0.1,1.612924337387085,1.7957683801651,5.017462730407715,6.024102687835693,2600
128,8,8,0.1,1.629324436187744,1.8145127296447756,5.100428104400635,6.138084888458252,2601
128,8,8,0.1,1.6427700519561768,1.8023927211761477,5.169469833374023,6.064141750335693,2602
128,8,8,0.1,1.643344521522522,1.8091310262680051,5.172438621520996,6.1051411628723145,2603
128,8,8,0.1,1.6336619853973389,1.7799553871154783,5.1225996017456055,5.929590702056885,2604
128,8,8,0.1,1.6591020822525024,1.803442120552063,5.2545905113220215,6.070505619049072,2605
128,8,8,0.1,1.6124579906463623,1.826932430267334,5.0151238441467285,6.214792251586914,2606
128,8,8,0.1,1.6347850561141968,1.798214077949524,5.128355026245117,6.038852691650391,2607
128,8,8,0.1,1.654271960258484,1.7757019996643066,5.22927188873291,5.904426097869873,2608
128,8,8,0.1,1.6601459980010986,1.8559950590133667,5.260079383850098,6.398061275482178,2609
128,8,8,0.1,1.637656569480896,1.7934669256210327,5.143102645874023,6.010254383087158,2610
128,8,8,0.1,1.607015609741211,1.8224529027938845,4.987903118133545,6.18701696395874,2611
128,8,8,0.1,1.6085041761398315,1.8171252012252808,4.995334625244141,6.1541428565979,2612
128,8,8,0.1,1.6014385223388672,1.7785745859146118,4.96016263961792,5.921410083770752,2613
128,8,8,0.1,1.6490683555603027,1.7827959060668943,5.2021307945251465,5.94645881652832,2614
128,8,8,0.1,1.6326199769973757,1.7769668102264404,5.117265224456787,5.9118971824646,2615
128,8,8,0.1,1.6271815299987793,1.7455781698226929,5.089510440826416,5.729213237762451,2616
128,8,8,0.1,1.6246343851089478,1.7936089038848877,5.076561450958252,6.011106967926025,2617
128,8,8,0.1,1.6535471677780151,1.7853505611419678,5.2254838943481445,5.961670398712158,2618
128,8,8,0.1,1.654792070388794,1.7761462926864624,5.231993198394775,5.907046318054199,2619
128,8,8,0.1,1.6379797458648682,1.7670222520828247,5.144763946533203,5.853398323059082,2620
128,8,8,0.1,1.6615068912506104,1.8207411766052248,5.267241477966309,6.176433563232422,2621
128,8,8,0.1,1.6195082664489746,1.76305091381073,5.050605297088623,5.830197334289551,2622
128,8,8,0.1,1.5903527736663818,1.8070553541183472,4.90548038482666,6.09248161315918,2623
128,8,8,0.1,1.6540757417678833,1.8142560720443728,5.228244781494141,6.136508941650391,2624
128,8,8,0.1,1.6214219331741333,1.7744532823562622,5.0602803230285645,5.897056579589844,2625
128,8,8,0.1,1.6397948265075684,1.7950901985168457,5.154113292694092,6.020017623901367,2626
128,8,8,0.1,1.640742540359497,1.8133717775344849,5.158998966217041,6.131086349487305,2627
128,8,8,0.1,1.6131385564804075,1.7643531560897827,5.018538475036621,5.837792873382568,2628
128,8,8,0.1,1.6259949207305908,1.8016866445541384,5.0834736824035645,6.059858798980713,2629
128,8,8,0.1,1.6409857273101809,1.7951927185058594,5.160253524780273,6.02063512802124,2630
128,8,8,0.1,1.6426589488983154,1.7979995012283323,5.168895721435547,6.037558555603027,2631
128,8,8,0.1,1.6311830282211304,1.811092734336853,5.109916687011719,6.117126941680908,2632
128,8,8,0.1,1.6520743370056152,1.7863484621047974,5.21779203414917,5.967621326446533,2633
128,8,8,0.1,1.64666485786438,1.8025065660476685,5.189641952514648,6.064829349517822,2634
128,8,8,0.1,1.6320722103118896,1.7856676578521729,5.114461898803711,5.963561058044434,2635
128,8,8,0.1,1.6626516580581665,1.823944449424744,5.273273944854736,6.196252822875977,2636
128,8,8,0.1,1.6256359815597534,1.7912014722824097,5.0816497802734375,5.996654033660889,2637
128,8,8,0.1,1.6258633136749268,1.7949196100234983,5.082805156707764,6.018989562988281,2638
128,8,8,0.1,1.603929042816162,1.8103394508361816,4.972532749176025,6.112523555755615,2639
128,8,8,0.1,1.6263413429260254,1.8521997928619385,5.085237979888916,6.373823165893555,2640
128,8,8,0.1,1.6417189836502075,1.831246018409729,5.16403865814209,6.241658687591553,2641
128,8,8,0.1,1.6269009113311768,1.8133193254470823,5.08808183670044,6.130765438079834,2642
128,8,8,0.1,1.576818346977234,1.7971173524856567,4.839534282684326,6.032233238220215,2643
128,8,8,0.1,1.6158844232559204,1.7604856491088867,5.032336711883545,5.815260887145996,2644
128,8,8,0.1,1.655891180038452,1.7655341625213623,5.237746238708496,5.844696521759033,2645
128,8,8,0.1,1.6190799474716189,1.8122117519378664,5.04844331741333,6.123979091644287,2646
128,8,8,0.1,1.6465418338775637,1.8034733533859253,5.189002990722656,6.070695877075195,2647
128,8,8,0.1,1.6632723808288574,1.843329668045044,5.276550769805908,6.317539691925049,2648
128,8,8,0.1,1.6100817918777466,1.824080228805542,5.003219604492188,6.197094917297363,2649
128,8,8,0.1,1.6091593503952026,1.7456653118133545,4.998607635498047,5.72971248626709,2650
128,8,8,0.1,1.6373658180236816,1.8144770860672,5.141607761383057,6.137866973876953,2651
128,8,8,0.1,1.63632071018219,1.7986446619033811,5.136236667633057,6.0414557456970215,2652
128,8,8,0.1,1.6002525091171265,1.8077263832092283,4.954284191131592,6.096569061279297,2653
128,8,8,0.1,1.5931352376937866,1.7983132600784302,4.919147968292236,6.039452075958252,2654
128,8,8,0.1,1.6303398609161377,1.8338667154312132,5.105609893798828,6.258035659790039,2655
128,8,8,0.1,1.6040574312210083,1.7841209173202517,4.973169326782227,5.954342365264893,2656
128,8,8,0.1,1.6059941053390503,1.833859205245972,4.982808589935303,6.257991790771484,2657
128,8,8,0.1,1.6388123035430908,1.8413046598434448,5.149050712585449,6.3047590255737305,2658
128,8,8,0.1,1.6483546495437622,1.7872196435928345,5.198417663574219,5.972824573516846,2659
128,8,8,0.1,1.591381549835205,1.7944716215133667,4.910527229309082,6.016294479370117,2660
128,8,8,0.1,1.6245497465133667,1.8322182893753047,5.076132297515869,6.2477312088012695,2661
128,8,8,0.1,1.6318422555923462,1.8637348413467407,5.113286972045898,6.4477739334106445,2662
128,8,8,0.1,1.6427836418151855,1.8390048742294312,5.169539928436279,6.290275096893311,2663
128,8,8,0.1,1.6326360702514648,1.8536503314971924,5.1173481941223145,6.383077621459961,2664
128,8,8,0.1,1.6454511880874634,1.8386636972427368,5.183347702026367,6.288130760192871,2665
128,8,8,0.1,1.6466314792633057,1.7702605724334717,5.189469337463379,5.87238359451294,2666
128,8,8,0.1,1.6231640577316284,1.8298485279083248,5.069103240966797,6.232943058013916,2667
128,8,8,0.1,1.617017388343811,1.7970675230026243,5.0380401611328125,6.031933784484863,2668
128,8,8,0.1,1.617325782775879,1.7735649347305298,5.039596557617188,5.891820907592773,2669
128,8,8,0.1,1.634036660194397,1.7840604782104492,5.124518394470215,5.953981876373291,2670
128,8,8,0.1,1.6407121419906616,1.8076430559158323,5.158843040466309,6.09606409072876,2671
128,8,8,0.1,1.6527843475341797,1.812216877937317,5.221498489379883,6.124009609222412,2672
128,8,8,0.1,1.655176043510437,1.803787350654602,5.234002113342285,6.072603702545166,2673
128,8,8,0.1,1.64299213886261,1.7720972299575806,5.17061710357666,5.883178234100342,2674
128,8,8,0.1,1.6382131576538086,1.7769056558609009,5.145967483520508,5.911536693572998,2675
128,8,8,0.1,1.613006591796875,1.8136063814163208,5.0178751945495605,6.132523059844971,2676
128,8,8,0.1,1.626227617263794,1.7726199626922607,5.084658622741699,5.886255741119385,2677
128,8,8,0.1,1.6531766653060913,1.7992982864379885,5.22354793548584,6.045403957366943,2678
128,8,8,0.1,1.619124412536621,1.8077934980392456,5.04866886138916,6.096979141235352,2679
128,8,8,0.1,1.5749390125274658,1.774789810180664,4.830447673797607,5.899041175842285,2680
128,8,8,0.1,1.657588243484497,1.787712335586548,5.246641159057617,5.975766658782959,2681
128,8,8,0.1,1.5949149131774902,1.7679935693740845,4.927908420562744,5.8590850830078125,2682
128,8,8,0.1,1.638474702835083,1.7814215421676636,5.147310733795166,5.938292026519775,2683
128,8,8,0.1,1.6170495748519895,1.859787940979004,5.038204193115234,6.422374725341797,2684
128,8,8,0.1,1.5975301265716553,1.7479184865951538,4.940814018249512,5.742638111114502,2685
128,8,8,0.1,1.653255581855774,1.8160765171051023,5.223959445953369,6.147690773010254,2686
128,8,8,0.1,1.6247340440750122,1.8465795516967771,5.077067852020264,6.338103771209717,2687
128,8,8,0.1,1.608401656150818,1.7940353155136108,4.994819641113281,6.013671398162842,2688
128,8,8,0.1,1.6246652603149414,1.7753212451934814,5.076718330383301,5.902176856994629,2689
128,8,8,0.1,1.640356183052063,1.8765734434127808,5.157005786895752,6.531086921691895,2690
128,8,8,0.1,1.6241672039031982,1.7881814241409302,5.074191570281982,5.978570938110352,2691
128,8,8,0.1,1.6325660943984983,1.7865502834320068,5.116988182067871,5.968827247619629,2692
128,8,8,0.1,1.6164429187774658,1.8318893909454343,5.035148620605469,6.245675086975098,2693
128,8,8,0.1,1.6315778493881226,1.8174458742141724,5.111935138702393,6.15611457824707,2694
128,8,8,0.1,1.612987756729126,1.7870664596557615,5.017780303955078,5.971909046173096,2695
128,8,8,0.1,1.658059000968933,1.782644748687744,5.249111652374268,5.945560455322266,2696
128,8,8,0.1,1.6216702461242676,1.801990270614624,5.061537265777588,6.061699867248535,2697
128,8,8,0.1,1.611286997795105,1.7919753789901731,5.00925350189209,6.00129508972168,2698
128,8,8,0.1,1.632361888885498,1.84635591506958,5.115943908691406,6.3366875648498535,2699
128,8,8,0.1,1.6215840578079224,1.819441080093384,5.061102390289307,6.168410301208496,2700
